1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,8.9,2.3,0,0,0,0,0.3897058823529412,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1.0571428571428572,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,36.3,9.9,0,0,0,0.5,0,0,0,0,0,0,0.5,5.3,0,0.8,0.8,0,1.5,0,0.5,0,0,14.2,0.3,0,0,1,0,0.3,0,1.3,10.9,0,2.3,0,0,0,0,0,3.8,0,2.3,3,0,1.3,0,9.4,1.5,0,0,0,0,0,0,0,0,0,0,2.3,3.3,0,0,0,0,0,0,0,5.8,0,0,0,0.5,0,0,6.1,0,0,5.3,1.5,8.4,24.6,0.3,0,0,0,0,0,0,0.3,3.8,0,0,0,0,0,0,0,0.3,2.8,0,0,3.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5.8,0,2,0,3,7.1,3.6,0,7.9,3.3,0,0.5,0.8,0,0,4.1,0,14.5,0,0,0,2.8,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0.3,0,0,0,0.5,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,6.4,0,1.5,0,0,0,0,4.6,0,0,0,0,3.8,5.3,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,4.8,1.3,0.5,1.8,0,0,0,0.8,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,7.6,0,0,0.3,0,0,4.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,2.5,4.6,0,0.5,0,0,4.1,0.8,0,0,0,0,0,0,0,0,0,0,0,4.1,0,1,0,10.4,0,1.5,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,2.5,0,0,0,0,0,3.8,0,0,0,0,0,0,0.3,1.8,0,0.8,0,10.4,4.3,0,0.3,10.2,0,0,0.5,0,0,5.1,4.3,1.5,0,0,0,13.5,0.8,0.3,4.1,1.5,5.3,5.6,0.3,0,0,0,3.8,2.8,0,7.4,0,0,5.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,9.7,3.6,0,0,6.1,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,13.2,4.6,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,6.4,2.5,0,0,0,0,0,0,0,0,0,0.3,0,0,11.4,0,0.5,0,0,0,0,0,11.9,3.8,0,0,0,0,0,0,0,0,3,0.8,3.6,21.1,0,0,0,0,0.3,0,5.6,1.5,13.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,18,8.6,9.9,0,3.6,2,14.5,0,13.2,1.8,0,0,0,0,0,1,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1.5,0.5,1.3,11.2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0.8,2.3,0,0,11.7,2.5,1.3,1.5,0.5,17.8,25.9,0,0,11.7,1,0,0,0,0,0,0,0,1.3,0.3,0,0,0,0,11.4,0,2.8,0,2.8,0,0,9.7,3,9.1,3.6,0.5,0,0,0,0,0,0,0,2,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,11.7,0,0,0,0,0,6.6,0,10.9,0,1,0,0,0,7.6,2.8,12.2,0,0,0,0,0,20.1,0,4.6,0,0,0,0.8,0,0,0,0,1.3,0,0,5.6,0,8.4,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,6.1,0,0.3,0,0,0,0,7.9,8.4,0,6.6,0,0,0,0,0,7.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.3,1.3,1.8,0,0,0,0,0,11.9,1.3,0
0,1.3,16.3,8.4,0.8,0,0,0.3,0,0.3,0.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,13.2,0,8.9,14.7,0,4.6,0.3,0,0,0,0,3.3,1.5,0,0,15,6.9,0,0,0,0,0,8.6,1.3,0.5,0,1.5,3.3,4.8,1.8,0.3,0,0,0,0,0,0,2,0.8,0,0,0,0,0,0,1,23.1,5.1,0,0,0,0,3.3,0,0,0.8,0,7.4,4.8,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,14,0,0,0,0,0,0,0,18.3,1.3,1,0,0,0,0,2.3,0,10.4,0,0.3,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.3,7.4,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,0,0,1,0,0,0,0,0,0,0,0,0,1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,28.7,0,1.8,0,0,7.1,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0.3,16.5,3.6,1.8,0,0,3.8,0,11.4,33.5,11.9,1.3,0,0,0,1,0,0,2.5,12.4,0,32.8,11.7,0,0,1.8,0,0,0,2.3,3.6,0,3.8,0,1.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,1.3,0,0,0,1.3,31.8,29.5,0,0,0,1.5,0.8,0.3,1.3,0,0,4.3,6.1,0,0,0,0,6.6,0,0,3.6,3.6,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0,0,0,0,0,0,2.8,0,0.5,5.3,0,0,0,0,1.8,1.8,0.3,0.3,1,0,0,0,5.6,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.3,1.3,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1,1.3,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0.5,0.5,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,2.8,3,0,2.8,20.8,0,0.5,4.8,8.1,0,3.8,3.3,0,9.4,10.7,0,0,0,0,0,0,0,0,5.1,0,0,2,0,0,0,0,3.3,0,5.8,0,0,0.5,6.6,0,0,8.1,12.2,6.6,16.5,6.4,0,0,0,0,4.8,7.4,0.3,0.3,0.8,0,12.4,9.7,0.5,0,0,2.8,0,51.8,0,0,0,1.5,0,0,8.9,0,0,0,0,7.4,2.3,1.5,0,1.8,5.8,0,0,0.8,1.3,0,0,0,0,3.8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,3.8,28.2,0,0,0,0,4.6,3.3,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0.8,0,0,0,0,0,0,0,0,0,0.3,1.0436619718309859,0,0,0,0,1.1929577464788732,0.83380281690140845,0.6915492957746479,8.4,0.8,0,0,0,0,0,0,0,8.4,5.3,16.3,0,0.18333333333333335
0,0,0,0,0.5,3.3,0,0,0,0,0,5.1,6.4,0,0,0,0,0,0,2.3,1.8,0,0,0,0,0,0,0,0,3.6,4.1,0,0,0,0,0,0,0,0,0,0,4.6,0,3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,2,15.2,5.6,0,0,0,0,1.382089552238806,1.5,0,0,0,0,0,0,0,0.5,0,1.5,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,4.6,9.9,0,0,0.8,0,0,11.2,0,0,0,0,1.3,0.3,0,0,1.5,2.5,0,3.6,0,0,0.8,1,2,0,3.8,0,0,0,0,0,0,1,0.3,0,0,0,0,0,2,11.9,1.3,0,0,0,14.2,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,1.5,0,0,2.8,0,0,2.3,2,0.3,0,4.3,0,1,19.6,1.8,0,0,0,0.5,1.3,3,0,0,0,0,3,0,0.8,0,2.3,2.5,0.3,0,0,0.5,0,7.9,0.3,0,0,0,0,12.7,0,0,0,0,0,12.4,0,0,0,0,1,3.8,0,6.6,0,0,25.1,0,3.8,6.4,19.8,0,1.3,10.7,14.2,0,0,0,1.5,4.8,0,0,0,0,0,4.3,0,0.3,15.7,0,0,15.7,0.3,0,0,0,5.8,9.7,0,0,5.3,0.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7.9,0.3,0,0,0,0,0,31.2,31.2,0.5,0,0,0,0,2.5,17.3,0,12.2,4.3,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0.604225352112676,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,2.3,3.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8,10.4,0,0,0,0,6.9,9.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.3,0.3,6.9,0,0,0,0,0,0,3,0.8,0,3.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.3,15,0,0,0,0,0,0,4.1,3.3,0,0,0,0,13.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.3,0,0,0.3,17.5,7.6,0,0,0.8,0,0,0,1.3,2.8,2.3,0.8,0,0,24.1,0,0,0,1,1.8,3,0.3,0,0,0,0,0,0,30,0,1.3,5.1,13,11.2,26.4,0,0.3,0,0,0.3,8.9,3,0,0,0.8,0,0,11.2,11.7,5.3,0.5,0,0,0,1.8,22.1,0.8,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.3,4.6,0,0.8,0,0,0,0,0,0,0,0,0,7.9,2,0,0,0,0,0,21.8,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,1.8,2,1,13,5.6,0.3,0.8,0,0,0,6.9,2.5,0,2.5,0.5,0,0,0,0,0
0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8914285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,3.8,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,4.8,20.3,8.1,0,1,11.9,0,0,0,1,0,1.5,15.2,0,0,0,0,0,2.5,17,0,0,1,7.1,0,0,0,0,0,15.2,0,0,0,0,3.6,1,0,1.5,0,2,0,1.5,1.3,0.8,20.1,13,0,0,0,0.5,0,0,0,0,0,0,1,0,0.3,7.9,9.7,0,4.1,0,1,5.8,0,16.3,6.9,11.7,0.3,0,0.3,0,0,1.5,0.3,0,0,0,0,0,6.4,1.8,12.4,0,0,0,0,0,0,0,0,1.8,2.8,0,0,0,0,3,11.4,0.5,0.3,0.5,0.3,0,0,6.1,0.5,2.3,0,4.3,0,0.5,0,6.1,0.3,6.4,10.4,0,0,0.5,0,0,8.6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,17.8,0,0,0,0,0,0,6.1,13.7,0,0,0,0,2.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.3,0,0,0,1,0,0,0,16,10.9,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0,0,0,0.5,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.6,2,9.1,9.4,0,0,0,0,0,7.6,0,0,0,0,0,9.7,0.5,0,0,1,1.8,2.3,1,0,0,0,0,0,0,0,0,0,0,2.3,8.4,0,0,0,0,0,4.3,2.8,0,0,0,0,0,6.4,0.3,0,0.5,0,0,0,8.9,0,0,0,0,1.3,3,0,0,1.3,0.8,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,6.4,0.3,13.5,0.3,1,2,0,0.3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.5,0,0.3,8.1,0,0,0,6.6,4.6,0,0,0,3.6,0,5.8,0,0.5,0,0.3,0,0,0,0,0,0,0,2,41.4,0,9.7,20.1,1.8,0,0,0.8,4.6,2.5,0,0,0,0.8,20.1,4.8,0.5,0,13.7,1.3,0,2.5,0,0,17,10.7,1.3,0,1,0,0,1.5,4.6,0,0,0,0,3.8,3,0.5,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.3,0,32.5,0,0,0,0,0,0,0,0,2.3,15.5,5.3,0,5.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,17,6.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,2,0,0,0,1.3,1,2.5,0,0,0,0,0,4.3,8.1,0,0.18333333333333335
0.9971830985915493,0.3901408450704225,1.052112676056338,0,0.8614285714285714,0.5436619718309859,0.36142857142857143,1.356338028169014,0.5985915492957746,0.34788732394366195,0.46901408450704224,0.5169014084507042,0.6183098591549295,0.6845070422535211,0.7114285714285714,0.9098591549295775,0.8128571428571428,1.295774647887324,0,0.28285714285714286,0.995774647887324,0.3492957746478873,0.2112676056338028,0,0.6492957746478873,0.8253521126760563,0.8914285714285715,0.42857142857142855,1.1,1.2157142857142857,0.3,0.3,0,0.9685714285714285,0.7157142857142857,0.3897058823529412,0.5671428571428572,0.42318840579710143,0.5,0.5228571428571428,0.5942028985507246,1.2720588235294117,0.7140845070422536,0.9774647887323943,1.0043478260869565,0.7130434782608696,0.3142857142857143,0.15652173913043477,0.8271428571428571,0,0.3,0.6478260869565218,0.9695652173913043,0.7557142857142857,0.9614285714285714,0.43285714285714283,0.5855072463768116,0,1.2285714285714286,0.9536231884057971,0.9289855072463767,1.0571428571428572,0,1.0042857142857142,0.23333333333333334,3.3,0.3,1.0314285714285714,1.1157142857142857,1.6309859154929578,1.584507042253521,0.5771428571428572,1.473913043478261,0.6507246376811594,0.2811594202898551,0.4289855072463768,0.844927536231884,1.2385714285714284,0.9318840579710145,0.9304347826086956,0.5,1.1420289855072463,0.5260869565217391,0.5014492753623189,1.0157142857142858,1.1884057971014492,0.8085714285714286,1.382089552238806,0.563768115942029,0.5956521739130435,0,0,0,0,0,2,3.8,0,0.3,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,2.3,1,0,0,0,0,3.6,0,0.41285714285714287,0.5885714285714285,1.2771428571428571,0.37714285714285717,0.6457142857142857,0.9405797101449275,1.1657142857142857,0.6357142857142857,0.72,0.9242857142857143,1.532857142857143,0.7885714285714286,0.8428571428571429,1.0571428571428572,1.063768115942029,1,0,1.1728571428571428,1.3728571428571428,0,1.6714285714285715,1.5,0.9014285714285715,0.97,1.3085714285714285,0.7914285714285714,1.1114285714285714,0.7442857142857143,1.2185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4605633802816902,0.3,1.3492957746478873,1.2253521126760563,1.880281690140845,2.016901408450704,2.416901408450704,3.197183098591549,3.256338028169014,0,0.8,2.240845070422535,0,0,2.5028169014084507,0,0,0,0.8,1.3,2.8,0.3,3.564788732394366,0,0.8,3.415492957746479,2.6732394366197183,2,1,9.7,2.94,0,3.3,4.6,4.8,9.4,0,0,0,0,0,0.5,0,9.9,0,8.9,0,2.5,0,19.8,0,48,1.3,0,0,2,0,9.7,1.8,0,0,0,7.9,0,0,7.6,0,0.3,15.5,0,12.2,8.6,0,1.3,0,4.1,18.3,0.3,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8,10.2,2.8,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.3,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0.5,3.3,2.8,2,0,0,0,0,0,0,9.1,12.4,0,0,0,0,0,14.5,0,0,6.6,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.6,0,0,0,0,0.5,0.3,0,0,0,0,0,0,0,0,0.7420289855072464,0.5577464788732395,0.5,6.6,0,0,0.3,0.42318840579710143,0.8014285714285714,0,0.5942028985507246,1.2720588235294117,1.5,1.3,0.5,0.7130434782608696,0.3142857142857143,0.15652173913043477,0.8271428571428571,2.8,0.28714285714285714,0.6478260869565218,0.9695652173913043,0.7557142857142857,0.9614285714285714,0.43285714285714283,0.5855072463768116,0.5742857142857143,0,0.9536231884057971,0.9289855072463767,1,0.9299999999999999,1.0042857142857142,0.23333333333333334,0.8289855072463768,0.5463768115942029,2.3,0.8,2.5,0,0.5771428571428572,1.473913043478261,0.6507246376811594,0.2811594202898551,0.4289855072463768,0.844927536231884,1,0.9318840579710145,0.9304347826086956,0.4342857142857143,1.1420289855072463,0.5260869565217391,0.5014492753623189,1.0157142857142858,1.1884057971014492,0.8085714285714286,1.382089552238806,0.563768115942029,0.5956521739130435,1.1014084507042252,0,13.2,9.4,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,1.8,1.8,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,2.8,4.3,8.9,0,0,2,0,0,0,11.2,0,0.3,0,0,1.5,0,0,0,0,0.3,0,0.3,0.8,6.1,0,0,0,0,0,0,0,4.6,0.3,0,1.8,1.5,0.5,0,0,0,0,2.8,0,0,0.5,7.4,1,0,3.3,6.4,0.8,1.8,0.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,15.5,0,17,0.8,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0.5,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,9.9,0,1.8,0.8,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,7.4,2.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.4,0,6.9,0.3,0,5.3,0.5,1,0,0,0,6.4,41.1,6.9,7.4,0.5,0,0,0,0,0,1,0,0,0,8.4,8.4,0,0.3,0,0,0,6.1,0.5,0,9.7,9.4,0,0,1.3,2,0,0,0.3,1.5,1,0,0,0,5.8,0,1.8,0,0,0,0,0.8,0,0,0,0,5.6,0,1.5,0.8,0,0,0,0,0,2.5,0,34.3,2.5,43.7,89.4,8.4,0.8,0,0,15.5,0,0,0,20.8,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,3.3,0.3,2.8,8.6,0,0,0,0,0,0,0,1.8,8.6,0,0,0,0.8,1.3,0,0,0,0,9.7,8.4,0,0,0,0,0,0,0,0,0,4.3,0.5,0,0,0,0,10.7,12.4,2.3,3.3,0,0,0,0,0,0,0,0,0,0,0.3,0,1.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.18333333333333335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14.7,2.8,0,0,0,0,0,0,0,0,0,0,0,7.9,0.8,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,2.3,0.5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,4.3,16.5,7.4,8.6,0.5,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,2.3,0,0,0,0.5,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.5,0,37.1,39.4,11.7,1.5,1.8,0.3,0,1.3,36.1,4.1,0.5,0,22.9,0.8,1.3,0,0,0,0,1,18.3,0,19.3,1.5,30.2,5.3,0.3,0,13.5,1.8,0,0,0,0.3,0.5,0,0,0,0.5,4.1,0,0,0,0,0,0,3.6,0,0,0,2.3,0.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0,0,0,0.3,15.5,2.3,0.3,1.3,0,0,0,0,0,1.3,0,0,0.3,0,0,0,0,0.5,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12.4,0,0,0,0,0,0,0,0,1.5,1,0,0,2.5,0,0,0,0,3,0,0,0.5,0,0,0,0,0,0,0.18333333333333335
